1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
2004-01-05,00:00,1.2609,1.2698,1.2608,1.2677,11043,0.006410024717811436,0.00641002471781138,0.002144790208235215,0.0017948689128754335,0.001537453921204089,0.0012843952017115576,0.0007450511211331355,0.0006678702783390443,1.153571500000001,1.0,1.0
2004-01-06,00:00,1.2677,1.2814,1.2667,1.2728,10817,0.004014963078896011,0.004014963078896075,0.002570467389172153,0.0019179995014968689,0.0017253767608723448,0.00132813324197654,0.0007669574383795958,0.0006553411157420754,1.154476500000001,0.0,1.0
2004-01-07,00:00,1.2727,1.2747,1.2621,1.2628,10996,-0.007887720339740528,-0.00788772033974053,0.0014356603259709597,0.0016707806253396882,0.0015830445370805008,0.001269914419303734,0.0007962246717450039,0.0006277204982274008,1.155406000000001,1.0,1.0
2004-01-08,00:00,1.2632,1.2786,1.256,1.2776,11462,0.011651840216966192,0.011651840216966214,0.0025928112513062722,0.0022001789653088902,0.001884768624524802,0.0015624010808427762,0.0008591289865046932,0.0006421337262228876,1.156414500000001,1.0,1.0
2004-01-09,00:00,1.2778,1.287,1.2703,1.282,11115,0.0034380405798126457,0.003438040579812657,0.003153735735541296,0.002168015736751719,0.002024179576361829,0.0016343703459348155,0.0008879508886894324,0.0006434030001698863,1.1574575000000011,0.0,1.0
2004-01-12,00:00,1.2842,1.2901,1.2735,1.2738,10988,-0.006416799543349921,-0.006416799543349883,0.0019501212528341989,0.0016885810188336503,0.0021040703492596607,0.0016060892075113484,0.0008773401757744185,0.000626856562246039,1.158482500000001,1.0,1.0
2004-01-13,00:00,1.274,1.28,1.2712,1.2771,11663,0.0025873235649508386,0.0025873235649507328,0.0017535994385953844,0.0017449189465136902,0.0021070363085714996,0.0016190651590147179,0.0008734637757020575,0.0006457130241302087,1.159506000000001,0.0,1.0
2004-01-14,00:00,1.2766,1.2791,1.2628,1.2647,11698,-0.009756942616285652,-0.009756942616285605,0.00040407296590610814,0.0009700515829818453,0.002009577748094294,0.0015113738088222742,0.000801885144928917,0.0006363189331238286,1.160443000000001,0.0,1.0
2004-01-15,00:00,1.2647,1.2674,1.256,1.2591,11548,-0.004437759878275688,-0.004437759878275704,0.00020671020240081812,0.0006716339894011956,0.0019628320181009416,0.0014578033430563953,0.0007732028381313552,0.0006295628185978504,1.161345000000001,0.0,1.0
2004-01-16,00:00,1.2591,1.2611,1.2351,1.2395,11397,-0.015689107532409707,-0.01568910753240973,-0.0016086137751624278,5.2468019505686176e-05,0.0014641702043881705,0.0012076245965058094,0.0007091471354026759,0.0006051981732231048,1.162164500000001,0.0,1.0
2004-01-19,00:00,1.2383,1.2427,1.2333,1.236,10596,-0.0028277134576091822,-0.0028277134576091428,-0.00253238759270448,-0.000193798692234631,0.0014946104177653028,0.0011993948533714233,0.0006875763854009583,0.0005520505015124375,1.162958500000001,1.0,1.0
2004-01-20,00:00,1.2356,1.2601,1.2345,1.2599,11405,0.01915199369894799,0.019151993698947916,-0.001018684530699296,0.0007758914292364302,0.0017923919956824624,0.0015333084507059551,0.0007685050489906145,0.0005951424191785327,1.163856000000001,1.0,1.0
2004-01-21,00:00,1.2601,1.2675,1.2548,1.2639,11671,0.0031698259364965065,0.003169825936496512,8.70700969244081e-05,0.0007613652114476857,0.0016639861026883156,0.001533597908268433,0.0007355373591000456,0.0006131578150759252,1.1647205000000007,1.0,1.0
2004-01-22,00:00,1.2643,1.2752,1.2633,1.273,11207,0.0071741409043258875,0.007174140904325931,-0.0003606998343396202,0.0011160557084833277,0.00162771166532656,0.0015153561557548054,0.0007842568225279043,0.0006338753012674496,1.1656445000000009,0.0,1.0
2004-01-23,00:00,1.2731,1.2779,1.2562,1.2586,10895,-0.011376327464573288,-0.011376327464573262,-0.001842136638778212,0.0006557995483815437,0.001316848118888249,0.0012455947965269978,0.000728753798328978,0.000598611127346744,1.166498000000001,0.0,1.0
2004-01-26,00:00,1.258,1.2617,1.2456,1.247,11662,-0.009259325412796615,-0.009259325412796601,-0.0021263892257228838,-8.813398644434067e-05,0.0011928549271114249,0.0011899668281461606,0.0006911972259307758,0.0005436152493711781,1.1673030000000009,1.0,1.0
2004-01-27,00:00,1.2469,1.2665,1.2437,1.2643,11714,0.013777942637815455,0.013777942637815496,-0.0010073273184364076,0.00037313606007949047,0.001102359619388477,0.001186930438301253,0.0007074187168426253,0.0005554871491172126,1.1681370000000009,0.0,1.0
2004-01-28,00:00,1.2643,1.2648,1.241,1.243,12759,-0.0169907968071408,-0.01699079680714082,-0.001730712737521929,-0.0006633198858079084,0.0008849400077353661,0.0010375279826973025,0.0006320410958054483,0.000526877070623881,1.1688750000000008,0.0,1.0
2004-01-29,00:00,1.2422,1.2532,1.2362,1.2407,12111,-0.0018520760618854215,-0.0018520760618854339,-0.0014721443558829022,-0.0006327170767410398,0.000815969731239404,0.0010207922988414888,0.0005863970730524737,0.0005091208906349306,1.1695615000000008,1.0,1.0
2004-01-30,00:00,1.2408,1.2495,1.235,1.2467,11891,0.004824323902103439,0.004824323902103401,0.000579198787568411,-0.0005147074937970061,0.0008889623317686548,0.0009899064297159573,0.0006091594428604515,0.0005221699403477161,1.1702765000000008,0.0,1.0
2004-02-02,00:00,1.2481,1.2491,1.2391,1.2441,10340,-0.0020876834304839054,-0.0020876834304839552,0.0006532017902809298,-0.0009395929012117728,0.001103773916725877,0.0009752305966285553,0.0006214235710680467,0.0005263585463990373,1.1710035000000008,1.0,1.0
2004-02-03,00:00,1.2442,1.2601,1.2416,1.2546,11802,0.008404419742197522,0.00840441974219758,-0.00042155560539410377,-0.0007201200680466976,0.0012260471640586454,0.0011599124159162185,0.0006231064218291779,0.0005944415922921242,1.171738500000001,0.0,1.0
2004-02-04,00:00,1.2548,1.2565,1.249,1.2538,12184,-0.0006378568227746739,-0.0006378568227746855,-0.0008023238813212235,-0.0003576268921984054,0.0009908033239854883,0.0010537823971202764,0.0005718463240286247,0.0005774762421373877,1.172416000000001,1.0,1.0
2004-02-05,00:00,1.2538,1.264,1.252,1.2557,11999,0.001514246155050053,0.0015142461550500825,-0.0013683133562488084,-0.000864506595294212,0.0010479248831158153,0.001099990431961388,0.0005548869315840997,0.0005600000354379136,1.1730755000000008,1.0,1.0
2004-02-06,00:00,1.2556,1.2727,1.2512,1.2705,11789,0.01171733776530054,0.011717337765300422,0.00094105316673856,-0.0004505417360198237,0.001145112950824514,0.0010978675598457667,0.0006170342401088743,0.0006340271829480622,1.1738130000000009,0.0,1.0
2004-02-09,00:00,1.2619,1.2764,1.2606,1.2695,12458,-0.0007874016154855723,-0.0007874016154855622,0.0017882455464696642,-0.00016907183962660763,0.0011744231377481722,0.0010217099902709663,0.0005868970743861562,0.0006442600249384746,1.174516000000001,0.0,1.0
2004-02-10,00:00,1.27,1.2791,1.2667,1.2684,13030,-0.0008668584805409385,-0.0008668584805409326,0.0003237654346340213,-0.0003417809419011909,0.0009328031841321038,0.0010366252920135702,0.0005148158367026123,0.0006367474610309226,1.1751365000000011,1.0,1.0
2004-02-11,00:00,1.2685,1.2849,1.2647,1.2844,12719,0.012535419551166632,0.012535419551166545,0.0032763870704647577,0.0007728371664714167,0.001163696514089399,0.0011157376392139965,0.0006174141818476261,0.0006828774434482652,1.175882500000001,0.0,1.0
2004-02-12,00:00,1.2844,1.2848,1.2786,1.2817,12373,-0.0021043614795804855,-0.0021043614795804837,0.0032511585286952526,0.0008895070864061777,0.0011794581740503139,0.001107759659306816,0.0005482175615279073,0.0006597757055471983,1.1765480000000013,0.0,1.0
2004-02-13,00:00,1.2819,1.2894,1.2715,1.2733,11656,-0.006575366156388429,-0.006575366156388475,0.0021111895228460653,0.0013451941552072406,0.0008749037493567105,0.001037648889051284,0.0005140349636003505,0.0006395307624959901,1.1771700000000012,1.0,1.0
2004-02-16,00:00,1.2728,1.2793,1.2718,1.2765,9962,0.002510002102148523,0.002510002102148503,0.0025709580761093106,0.001612079933195123,0.0008563020198873141,0.0009397929926968254,0.0004931864547870987,0.0006605565735160151,1.1777695000000012,1.0,1.0
2004-02-17,00:00,1.2771,1.2878,1.2755,1.2854,10143,0.006947996255647404,0.006947996255647474,0.0024253157274543003,0.0010018800610301008,0.0009642149188709162,0.0009766240732573704,0.0005404789250197057,0.0007138947110343096,1.1784280000000014,0.0,1.0
2004-02-18,00:00,1.2855,1.293,1.266,1.2708,11030,-0.011423330541824844,-0.011423330541824851,0.001346768355549284,0.0002722222371140326,0.0007946151643663575,0.0007999680588368684,0.000511176337951315,0.0006634369299648923,1.1790455000000015,1.0,1.0
2004-02-19,00:00,1.27,1.2747,1.2647,1.2736,10650,0.002200912694757584,0.002200912694757657,0.001415435009520041,2.3560826635618885e-05,0.0008173559499098673,0.0008612666111120648,0.0005628760020192092,0.0006885107990920651,1.1797235000000013,0.0,1.0
2004-02-20,00:00,1.2739,1.2769,1.2493,1.2541,10884,-0.015429352260114548,-0.015429352260114505,-0.0012992339930214514,-0.00017909041314144325,0.0004271428016884554,0.0007955110803831534,0.0003912841643367293,0.0006427089953968848,1.1801955000000013,1.0,1.0
2004-02-23,00:00,1.2517,1.2596,1.245,1.2577,10380,0.0028664722231058204,0.002866472223105923,-0.0009338466091623031,0.00042719946865368293,0.00042103434985034404,0.0007108504139742863,0.00038367628805343826,0.0006272923904952214,1.1806600000000014,1.0,1.0
2004-02-24,00:00,1.2576,1.2716,1.2522,1.2686,10491,0.008629274146686822,0.008629274146686827,1.5766653560472906e-05,0.00016976604409724947,0.0005644085325570817,0.0007469024911564623,0.0003985715777205709,0.0006335843546892458,1.1811460000000011,0.0,1.0
2004-02-25,00:00,1.2683,1.2709,1.2476,1.2493,10495,-0.015330535762013098,-0.015330535762013136,-0.0027708288777574955,0.0002527790963536336,0.0001429897242297932,0.0005529087668145295,0.0003531756909179387,0.0006138625152324887,1.1815720000000014,0.0,1.0
2004-02-26,00:00,1.2489,1.2517,1.2382,1.2439,10620,-0.004331789221864668,-0.004331789221864634,-0.00299357165198591,0.00012879343835467356,2.5742099925754732e-05,0.0005740908011695192,0.00030923163034822813,0.0005897663511812613,1.1819450000000014,1.0,1.0
2004-02-27,00:00,1.244,1.251,1.2371,1.2495,10339,0.004491866059088162,0.004491866059088233,-0.0018868484304382395,0.00011217054620391519,0.00018169518379751028,0.0005731378216913423,0.00026838015088665503,0.0005895717771038188,1.1822715000000015,0.0,1.0
2004-03-01,00:00,1.2481,1.2544,1.2426,1.2461,10045,-0.0027247973261852465,-0.002724797326185254,-0.002410328373271615,8.031485141885026e-05,8.52468217298612e-05,0.0006181905929314053,0.00024631876772097586,0.0006074507140100847,1.1825710000000014,0.0,1.0
2004-03-02,00:00,1.2463,1.2463,1.2195,1.2213,10209,-0.020102808771778974,-0.02010280877177896,-0.005115408876014259,-0.0013450465742799768,-0.0003119731790962519,0.0004009557374746524,0.00016565523775039943,0.0005561706741635482,1.1827700000000014,0.0,1.0
2004-03-03,00:00,1.2214,1.222,1.2056,1.2193,11388,-0.0016389416108237853,-0.0016389416108237346,-0.0041369699829141475,-0.0013951008136824292,-0.0004139590171581546,0.00048478558495688046,0.00018291667293047258,0.000546454192311121,1.1829890000000014,0.0,1.0
2004-03-04,00:00,1.2194,1.2243,1.2134,1.2191,10858,-0.00016404199511849127,-0.00016404199511847715,-0.004373465451901761,-0.001479015221190857,-0.00041884647633278594,0.0004977908708327069,0.00011701778898575013,0.0005734929290718302,1.1831300000000013,1.0,1.0
2004-03-05,00:00,1.2186,1.2433,1.2174,1.2361,10499,0.013848380322676823,0.013848380322676731,-0.0014456921936226367,-0.0013724630933220415,-9.845478462849968e-05,0.0005675399760925831,0.00023859409258795527,0.0005998732461295276,1.1834180000000014,1.0,1.0
2004-03-08,00:00,1.2366,1.2418,1.2337,1.2398,9784,0.002988814374041582,0.0029888143740416954,-0.0014334579785290594,-0.0011836522938456786,-0.00015106540282208749,0.0006420518959325714,0.00025948144924691814,0.0006091456010560696,1.1837315000000013,0.0,1.0
2004-03-09,00:00,1.2399,1.2463,1.2274,1.2311,10683,-0.007041997614249645,-0.007041997614249714,-0.003000585154622713,-0.0014924092505311179,-0.0003829561892538592,0.0005338603923526204,0.00023745678632763596,0.0005628899302024694,1.1840170000000014,0.0,1.0
2004-03-10,00:00,1.2311,1.2342,1.2198,1.2223,10926,-0.0071737488703523256,-0.007173748870352375,-0.002184906465456637,-0.002477867671607064,-0.0006011976088730499,0.00034626846870153624,0.0002443599024591673,0.000555661120878613,1.1843085000000013,1.0,1.0
2004-03-11,00:00,1.2225,1.2389,1.2162,1.2345,11572,0.009931700002017096,0.009931700002017058,-0.0007585575430684679,-0.001876064597527187,-0.00035328096396825264,0.0004532109721625999,0.00020757073528892167,0.0005677508406663094,1.1845595000000013,0.0,1.0
2004-03-12,00:00,1.2345,1.2361,1.2173,1.2221,10671,-0.010095339341279319,-0.010095339341279281,-0.0022172780831052194,-0.002052063256771727,-0.0006044703956582928,0.0003624339704014251,0.00021740737609521064,0.0005481098893186022,1.1848195000000015,1.0,1.0
2004-03-15,00:00,1.221,1.2319,1.22,1.2264,10542,0.0035123581136494997,0.0035123581136494047,-0.0015935625391217535,-0.0020019454561966818,-0.0006624237277415324,0.00043751509673128544,0.0002285635630201265,0.0005487532532596242,1.1850935000000014,1.0,1.0
2004-03-16,00:00,1.2265,1.2375,1.223,1.2272,10688,0.0006521030553874596,0.0006521030553874259,0.0004819286435948851,-0.0023167401162096845,-0.0007296809282117053,0.0004978479163303268,0.0002510655609734153,0.0005201015215989574,1.1853940000000014,0.0,1.0
2004-03-17,00:00,1.2269,1.2292,1.2177,1.2232,10282,-0.00326477599813918,-0.0032647759981391774,0.00031934520486334077,-0.0019088123890254008,-0.0006372220413796783,0.0004729112478504182,0.00019845860035044865,0.0005230004342366462,1.1856320000000014,1.0,1.0
2004-03-18,00:00,1.223,1.2438,1.2221,1.2388,11372,0.012672793484195033,0.012672793484194965,0.001603028752794685,-0.0013852183495535355,-0.0006168029760351034,0.0006339828242448562,0.00025799619965814855,0.0005564466198450344,1.1859435000000014,0.0,1.0
2004-03-19,00:00,1.239,1.241,1.2256,1.2283,10325,-0.008512069553998997,-0.00851206955399896,-0.0006330162348728841,-0.0010393542142477581,-0.0008558051787113357,0.0005841871988252534,0.00016932528354236435,0.0005625445334077582,1.1861480000000013,1.0,1.0
2004-03-22,00:00,1.2274,1.2403,1.2222,1.2346,10059,0.0051159314147468105,0.005115931414746713,-0.00042030453080238233,-0.0009268812546657186,-0.0006251505595494039,0.0007394598948551351,0.00021684960784762808,0.0005781397690230009,1.1864100000000013,1.0,1.0
2004-03-23,00:00,1.2345,1.2372,1.2264,1.2351,9985,0.00040490748417332245,0.000404907484173417,0.0003243859790399308,-0.001338099587791389,-0.0006687988811649502,0.0007191187137032814,0.00023624483595947255,0.0005909179690072427,1.1866950000000012,0.0,1.0
2004-03-24,00:00,1.2353,1.237,1.2109,1.2122,10630,-0.018715047926784162,-0.018715047926784193,-0.0008297439266032512,-0.0015073251960299422,-0.0008479609873749221,0.0005808083803596931,0.00018486393955487456,0.0005420801184244269,1.1869150000000013,0.0,1.0
2004-03-25,00:00,1.2121,1.2203,1.2096,1.2119,11069,-0.0002475145427429104,-0.00024751454274289056,-0.0018476653810792464,-0.001303111462073855,-0.0007641560806642658,0.0005993379687183448,0.00016610872448329276,0.0005274113282966004,1.187113000000001,1.0,1.0
2004-03-26,00:00,1.212,1.2215,1.207,1.2123,10371,0.00033000577809591536,0.00033000577809592663,-0.0008051308691417256,-0.0015112044761234702,-0.0004437738144541526,0.000510198194967016,0.00021834217519022567,0.0005540982008606356,1.187372000000001,1.0,1.0
2004-03-29,00:00,1.2118,1.2171,1.2046,1.216,10079,0.0030474017735746817,0.003047401773574645,-0.0008516265031492016,-0.0012225945211354753,-0.0003262715098304769,0.00058416945396742,0.00025689931615738455,0.0005684177402344365,1.1876765000000011,1.0,1.0
2004-03-30,00:00,1.216,1.2229,1.2151,1.217,10193,0.0008220304614149354,0.0008220304614148797,-0.0008346337625464563,-0.00017635255947578334,-0.0006928707745811376,0.0005497606105506694,0.0002761826712475281,0.0005578588782855283,1.188003500000001,1.0,1.0
2004-03-31,00:00,1.2173,1.2325,1.2169,1.2316,10538,0.0119253230628181,0.011925323062818096,0.0006843761435492711,0.0005018606742063082,-0.0005177608320547059,0.000573112635316812,0.00032843369409225686,0.000578445191666904,1.188395000000001,1.0,1.0
2004-04-01,00:00,1.2314,1.2391,1.2253,1.2365,10193,0.003970670911125518,0.003970670911125521,-0.00018583611375767324,0.0007085963195185081,-0.000581830231918714,0.00052294071670393,0.00039839421715655613,0.0005624121528417748,1.188868500000001,0.0,1.0
2004-04-02,00:00,1.2364,1.2374,1.2102,1.2133,10165,-0.018940887903643483,-0.018940887903643427,-0.0012287179487221198,-0.0009308670917974998,-0.0007331214407001174,0.00029186333909407287,0.0003006253814473335,0.0005272426983082031,1.189222500000001,0.0,1.0
2004-04-05,00:00,1.2112,1.2131,1.1983,1.2003,10662,-0.010772394526528395,-0.010772394526528447,-0.002817550542849636,-0.0016189275368260069,-0.0007633828229747544,0.00021473605206834227,0.00020362400660462235,0.0005120428362412083,1.1894620000000011,1.0,1.0
2004-04-06,00:00,1.2002,1.2145,1.1979,1.2141,11547,0.011431536018630561,0.011431536018630499,-0.0017148876894039276,-0.0006952508551819961,-0.0008103109553584543,0.00014602433201501823,0.00024215969124286238,0.0005293994578926327,1.189749000000001,1.0,1.0
2004-04-07,00:00,1.214,1.22,1.205,1.2172,10209,0.0025500774728865194,0.0025500774728865376,0.0004116248505631453,-0.0002090595380200505,-0.00041949346975790716,0.00023272326898873637,0.00027006226129283915,0.000550322188923466,1.190069000000001,0.0,1.0
2004-04-08,00:00,1.2171,1.2221,1.2059,1.2083,9720,-0.007338725989553596,-0.007338725989553664,-0.00029749629411793206,-0.0010725808375985865,-0.0005292264683112718,0.00014337163146407305,0.0002481319942203539,0.0005314634984359179,1.190361500000001,1.0,1.0
2004-04-09,00:00,1.2084,1.2116,1.2065,1.2091,6764,0.0006618681469386378,0.0006618681469387266,-0.00026431005723365203,-0.0005347204631876862,-0.0006124755834145652,0.00013824337417705173,0.0002531810705327945,0.0005272391210553526,1.1906600000000012,0.0,1.0
2004-04-12,00:00,1.2086,1.21,1.2054,1.2079,8554,-0.000992966568968412,-0.0009929665689684423,-0.0006683468914879607,-0.0007599866973185785,-0.0005905812461842549,0.0002565963352708179,0.0003262537709190975,0.0005061881703714104,1.1910415000000012,0.0,1.0
2004-04-13,00:00,1.2081,1.2084,1.1904,1.1936,12321,-0.011909364161736297,-0.011909364161736335,-0.0019414863538030822,-0.0013880600581747664,-0.0009968569242629333,0.00011459511989786293,0.000266265117387997,0.000486317774287375,1.1913510000000012,1.0,1.0
2004-04-14,00:00,1.1936,1.1977,1.1868,1.1955,12609,0.0015905574488830343,0.0015905574488830941,-0.0029749629151965824,-0.001145293385823653,-0.0009522886388297776,1.9257342577862232e-05,0.0002592187756854231,0.0004811515327708882,1.1916530000000014,1.0,1.0
2004-04-15,00:00,1.1954,1.1996,1.1892,1.1977,13025,0.0018385430550816595,0.0018385430550815667,-0.0031881757008009786,-0.001687005907279323,-0.0009458027008291478,5.1061091143340526e-05,0.0002543356481114439,0.00048270776032175,1.1919500000000014,1.0,1.0
2004-04-16,00:00,1.1978,1.2049,1.1922,1.1999,12372,0.0018351690168821044,0.0018351690168821985,-0.0011105700087484158,-0.0011696439787352649,-0.0011434460757975121,8.334375135077635e-07,0.00030851709179733657,0.0005076333992553193,1.1923090000000014,1.0,1.0
2004-04-19,00:00,1.2016,1.2081,1.2001,1.2006,9527,0.0005832118473994563,0.0005832118473995292,2.4990628644381772e-05,-0.001396279957102624,-0.0011160338065398102,2.9194665604187813e-05,0.00031010365844950173,0.0005011909176858202,1.1926700000000015,0.0,1.0
2004-04-20,00:00,1.2006,1.2013,1.1841,1.185,9979,-0.013078657248511039,-0.013078657248511023,-0.00242602869806977,-0.002070458193736846,-0.001360269781899212,-0.00021373329888354733,0.0002914542464647533,0.00047613954046159495,1.1930055000000015,0.0,-1.0
2004-04-21,00:00,1.1846,1.1917,1.1815,1.1835,10011,-0.0012666246151929739,-0.0012666246151929424,-0.0028076989068777183,-0.0011980370281572832,-0.0016363106652264017,-0.00023630707556849463,0.00026547999465913695,0.00044606370206392865,1.1933115000000016,1.0,-1.0
2004-04-22,00:00,1.1834,1.1917,1.1778,1.1909,10077,0.006233173819911564,0.006233173819911578,-0.001450508925931194,-0.00087400261002456,-0.0014695599592365605,-0.00014505089259311655,0.0002997654324681178,0.0004712600870350105,1.1936580000000017,0.0,-1.0
2004-04-23,00:00,1.1909,1.1945,1.1796,1.1843,9810,-0.0055574410465009105,-0.005557441046500893,-0.0020724398452751564,-0.001168374951254401,-0.001449201457038809,-0.00028714885384104245,0.00024707600571488954,0.00045432666238043556,1.1939435000000018,1.0,-1.0
2004-04-26,00:00,1.1801,1.1886,1.1759,1.1862,9188,0.0016030376771768717,0.0016030376771768362,-0.0018128394206606284,-0.0012405931560742912,-0.0014673407455382426,-0.0003055193628254573,0.00022149248234964482,0.00045833425657337764,1.1942005000000018,1.0,-1.0
2004-04-27,00:00,1.186,1.1949,1.1832,1.1926,9335,0.005380877284379443,0.005380877284379388,-8.381527604905611e-05,-0.0010126508149260658,-0.0014986831249636044,-0.0002672341030463371,0.0002563340783049918,0.0004867679582307644,1.1944985000000017,0.0,-1.0
2004-04-28,00:00,1.1926,1.1948,1.1822,1.1848,10483,-0.006561813735416505,-0.006561813735416515,-0.000899052394479017,-0.0019370076548377965,-0.0014014527888354378,-0.0003034188122345331,0.00015558620412217553,0.00047163717946061457,1.1946800000000015,1.0,-1.0
2004-04-29,00:00,1.1851,1.1987,1.1803,1.1963,12956,0.009659476223269348,0.009659476223269391,-0.00011695907766023457,-0.0016525673892306032,-0.0012522815182652032,-0.0002174627841776609,0.00020911052185880116,0.000521913157001903,1.1949250000000016,1.0,1.0
2004-04-30,00:00,1.1963,1.2016,1.1917,1.1986,11929,0.0019207488472265388,0.0019207488472265024,-0.00010840109462580418,-0.0006094855516871067,-0.0009052794961183829,-0.0002390683472149568,0.00020131235172232627,0.0005225985313287139,1.1951615000000018,0.0,1.0
2004-05-03,00:00,1.1996,1.2005,1.192,1.1941,11439,-0.0037614454847460788,-0.0037614454847460822,-0.0005428668278403654,-0.0002589380995979884,-0.001037837850275423,-0.00030840175021253254,0.00019293900340009394,0.000511139207767232,1.1953875000000016,1.0,-1.0
2004-05-04,00:00,1.1941,1.2123,1.1926,1.2105,12013,0.013640733838774205,0.013640733838774125,0.0021290722808881496,-0.0001484782085908071,-0.0009376086564336771,-0.00018660006193829066,0.0002825130221918448,0.0005347319788551511,1.1957200000000017,1.0,1.0
2004-05-05,00:00,1.211,1.2182,1.2096,1.2159,12801,0.004451045924259434,0.004451045924259523,0.0027008393348333963,-5.342978602215784e-05,-0.0005419770227082239,-0.00019949364923920832,0.0003407364742951974,0.0005509804475660556,1.1961205000000017,0.0,1.0
2004-05-06,00:00,1.216,1.2177,1.2062,1.2071,13247,-0.007263754595291105,-0.00726375459529115,0.0013511464933131233,-4.968121630903209e-05,-0.0006006163301767542,-0.0002874371151254927,0.00035975003529778454,0.0005279560009057334,1.1965395000000016,0.0,1.0
2004-05-07,00:00,1.2069,1.2148,1.1875,1.1893,12652,-0.014855889973881764,-0.014855889973881757,0.00042130160057503687,-0.0008255691223500565,-0.000987571450836154,-0.00040293813351931484,0.000266367092466206,0.0004933756537539395,1.1968480000000017,0.0,-1.0
2004-05-10,00:00,1.1881,1.1898,1.1811,1.1827,12852,-0.005564938476128406,-0.0055649384761284285,-0.0002954960147554896,-0.0010541677177080557,-0.0010443742738350174,-0.00047956372605257105,0.00020363438855728542,0.00045880730185043043,1.1970840000000016,1.0,-1.0
2004-05-11,00:00,1.1832,1.1893,1.1787,1.1865,12223,0.003207836618747073,0.0032078366187471333,-0.000512800081318715,-0.00029830767868388225,-0.0005781613660244955,-0.0004450672725603667,0.00020472456297755977,0.00047089358807199036,1.1973220000000016,1.0,-1.0
2004-05-12,00:00,1.1865,1.1945,1.1834,1.1907,12863,0.003533572581311123,0.0035335725813110445,0.0004967385503540408,-0.00020115692206248477,-0.0004747110821818,-0.00044433504966997025,0.0002457148004032888,0.00047489905550843697,1.1976075000000015,0.0,-1.0
2004-05-13,00:00,1.1906,1.1933,1.177,1.1809,13347,-0.008264509849893492,-0.008264509849893536,-0.0012956600569622519,-0.0007063095673112399,-0.0006367204392773011,-0.0005277834578050365,0.00018678039779129266,0.00043930329613275053,1.1978240000000016,1.0,-1.0
2004-05-14,00:00,1.1806,1.1905,1.178,1.189,12103,0.0068357580835459175,0.006835758083546011,-0.0008041591333303009,-0.00045628011397804926,-0.0007769728840599155,-0.0004377138343442006,0.0002513785387479071,0.0004412960271086982,1.1981155000000017,1.0,-1.0
2004-05-17,00:00,1.1891,1.2063,1.1878,1.2022,13255,0.011040593914279723,0.011040593914279782,0.0006760448065722855,6.658898936596335e-05,-0.0006159372932551538,-0.0003835013480386136,0.0002823192524101702,0.00046388548134638596,1.1984455000000016,0.0,1.0
2004-05-18,00:00,1.2019,1.2042,1.1928,1.1952,12835,-0.0058396762265087165,-0.005839676226508691,-0.001271996199955996,0.00042853804046608,-0.0005918908655003333,-0.0004874235273770892,0.0002902235150273513,0.00044803485159895454,1.1987825000000016,1.0,-1.0
2004-05-19,00:00,1.1951,1.2047,1.1936,1.2021,12966,0.005756491931655616,0.005756491931655664,-0.001141451599216382,0.0007796938678085103,-0.00033328604946017247,-0.00046724182916660416,0.0003017455016915589,0.0004484525946048549,1.1991345000000018,0.0,1.0
2004-05-20,00:00,1.202,1.202,1.1894,1.1965,12948,-0.004669398961780591,-0.00466939896178055,-0.0008820160358653219,0.000234565228723904,-0.0006253080287361246,-0.0004892944963521816,0.0002965457405423481,0.0004265978067443003,1.1994790000000015,1.0,-1.0
2004-05-21,00:00,1.1962,1.2074,1.1952,1.1996,12097,0.002587539526426097,0.0025875395264261403,0.0008623269141654679,0.0006418142573702556,-0.0003716504513820162,-0.0004880604235201475,0.00031480730735537586,0.00042169288458261613,1.1998450000000016,1.0,-1.0
2004-05-24,00:00,1.1993,1.2027,1.1932,1.201,12106,0.0011663752051295773,0.0011663752051296768,0.0015354582822912784,0.0006199811337678976,-0.00041857010955241076,-0.0005404969186469646,0.00037194914153228524,0.00043276301811211794,1.2002755000000016,1.0,1.0
2004-05-25,00:00,1.2005,1.213,1.1985,1.2102,12741,0.007631092108237453,0.00763109210823735,0.0019777838312403,0.0007324918749607959,-0.00027899032849541225,-0.0005043356283535518,0.0004118988068114828,0.00044664863852061367,1.2007540000000017,1.0,1.0
2004-05-26,00:00,1.2102,1.2147,1.2077,1.2116,12837,0.001156164964861206,0.0011561649648611054,0.0017400430695953064,0.0011183908099746769,-0.0001905715092354066,-0.00041389677530753553,0.00042800882199808815,0.00045844642377614834,1.2012510000000016,1.0,1.0
2004-05-27,00:00,1.2115,1.2293,1.2087,1.2268,13031,0.012467353087014132,0.012467353087014214,0.003813229363286081,0.0012587846531619182,-0.00019468031717902165,-0.0004057416466070555,0.0005783297171178493,0.0005007938383867694,1.2019210000000016,0.0,1.0
2004-05-28,00:00,1.227,1.23,1.2201,1.2215,12467,-0.004329541542301196,-0.004329541542301191,0.002696699400701361,0.0009462701336855336,-0.00011102975694506626,-0.000483417467828194,0.0005754764390532998,0.0004758183006824547,1.2025850000000016,0.0,1.0
