2019.10.24,18:05,1.10998,1.11026,1.10982,1.11015,266
2019.10.24,18:10,1.11015,1.11026,1.10966,1.10970,238
2019.10.24,18:15,1.10970,1.10987,1.10961,1.10965,196
2019.10.24,18:20,1.10965,1.10983,1.10930,1.10931,174
2019.10.24,18:25,1.10931,1.10966,1.10931,1.10957,222
2019.10.24,18:30,1.10957,1.10972,1.10949,1.10963,236
2019.10.24,18:35,1.10963,1.10979,1.10947,1.10949,196
2019.10.24,18:40,1.10949,1.10970,1.10946,1.10953,149
2019.10.24,18:45,1.10953,1.10958,1.10935,1.10944,118
2019.10.24,18:50,1.10944,1.10981,1.10944,1.10965,265
2019.10.24,18:55,1.10961,1.10984,1.10946,1.10975,263
2019.10.24,19:00,1.10975,1.10981,1.10952,1.10970,289
2019.10.24,19:05,1.10969,1.10998,1.10932,1.10986,328
2019.10.24,19:10,1.10986,1.11009,1.10979,1.11007,251
2019.10.24,19:15,1.11007,1.11020,1.10987,1.10990,226
2019.10.24,19:20,1.10990,1.11036,1.10980,1.11024,243
2019.10.24,19:25,1.11024,1.11039,1.11014,1.11034,190
2019.10.24,19:30,1.11034,1.11058,1.11022,1.11033,225
2019.10.24,19:35,1.11031,1.11065,1.11031,1.11055,197
2019.10.24,19:40,1.11055,1.11065,1.11045,1.11051,150
2019.10.24,19:45,1.11052,1.11075,1.11047,1.11075,156
2019.10.24,19:50,1.11075,1.11084,1.11061,1.11070,152
2019.10.24,19:55,1.11070,1.11072,1.11059,1.11066,143
2019.10.24,20:00,1.11067,1.11089,1.11063,1.11089,180
2019.10.24,20:05,1.11089,1.11092,1.11077,1.11085,149
2019.10.24,20:10,1.11084,1.11106,1.11083,1.11100,170
2019.10.24,20:15,1.11100,1.11110,1.11093,1.11097,134
2019.10.24,20:20,1.11097,1.11100,1.11078,1.11079,175
2019.10.24,20:25,1.11079,1.11083,1.11067,1.11073,123
2019.10.24,20:30,1.11073,1.11091,1.11065,1.11078,165
2019.10.24,20:35,1.11078,1.11078,1.11056,1.11069,94
2019.10.24,20:40,1.11068,1.11074,1.11067,1.11068,91
2019.10.24,20:45,1.11068,1.11079,1.11062,1.11068,78
2019.10.24,20:50,1.11068,1.11068,1.11049,1.11057,79
2019.10.24,20:55,1.11058,1.11064,1.11046,1.11064,56
2019.10.24,21:00,1.11064,1.11070,1.11058,1.11064,74
2019.10.24,21:05,1.11064,1.11068,1.11045,1.11049,67
2019.10.24,21:10,1.11049,1.11070,1.11049,1.11060,63
2019.10.24,21:15,1.11060,1.11063,1.11049,1.11058,65
2019.10.24,21:20,1.11058,1.11064,1.11043,1.11054,81
2019.10.24,21:25,1.11054,1.11056,1.11042,1.11042,49
2019.10.24,21:30,1.11042,1.11052,1.11039,1.11049,78
2019.10.24,21:35,1.11049,1.11064,1.11049,1.11053,96
2019.10.24,21:40,1.11053,1.11068,1.11044,1.11058,90
2019.10.24,21:45,1.11059,1.11074,1.11059,1.11068,82
2019.10.24,21:50,1.11068,1.11073,1.11062,1.11068,86
2019.10.24,21:55,1.11068,1.11092,1.11064,1.11083,235
2019.10.24,22:00,1.11083,1.11091,1.11072,1.11075,139
2019.10.24,22:05,1.11075,1.11090,1.11074,1.11087,95
2019.10.24,22:10,1.11086,1.11089,1.11078,1.11083,139
2019.10.24,22:15,1.11083,1.11085,1.11073,1.11073,110
2019.10.24,22:20,1.11073,1.11085,1.11070,1.11072,98
2019.10.24,22:25,1.11072,1.11077,1.11070,1.11072,63
2019.10.24,22:30,1.11072,1.11077,1.11054,1.11059,49
2019.10.24,22:35,1.11059,1.11064,1.11051,1.11057,83
2019.10.24,22:40,1.11057,1.11066,1.11051,1.11062,75
2019.10.24,22:45,1.11062,1.11062,1.11042,1.11051,91
2019.10.24,22:50,1.11051,1.11051,1.11038,1.11038,52
2019.10.24,22:55,1.11038,1.11054,1.10995,1.10999,208
2019.10.24,23:00,1.10998,1.11018,1.10993,1.11013,172
2019.10.24,23:05,1.11017,1.11031,1.11017,1.11031,42
2019.10.24,23:10,1.11031,1.11035,1.11028,1.11032,35
2019.10.24,23:15,1.11032,1.11037,1.11026,1.11033,36
2019.10.24,23:20,1.11033,1.11033,1.11027,1.11029,19
2019.10.24,23:25,1.11029,1.11038,1.11024,1.11034,52
2019.10.24,23:30,1.11033,1.11034,1.11026,1.11027,30
2019.10.24,23:35,1.11027,1.11027,1.11015,1.11018,37
2019.10.24,23:40,1.11018,1.11024,1.11009,1.11024,44
2019.10.24,23:45,1.11023,1.11029,1.11021,1.11025,47
2019.10.24,23:50,1.11026,1.11039,1.11021,1.11037,62
2019.10.24,23:55,1.11035,1.11049,1.11031,1.11037,75
2019.10.25,00:00,1.11036,1.11065,1.11030,1.11065,53
2019.10.25,00:05,1.11053,1.11064,1.11039,1.11040,53
2019.10.25,00:10,1.11041,1.11044,1.11033,1.11042,47
2019.10.25,00:15,1.11041,1.11058,1.11040,1.11058,27
2019.10.25,00:20,1.11058,1.11067,1.11038,1.11040,42
2019.10.25,00:25,1.11040,1.11057,1.11037,1.11041,49
2019.10.25,00:30,1.11045,1.11059,1.11019,1.11051,30
2019.10.25,00:35,1.11051,1.11059,1.11047,1.11059,21
2019.10.25,00:40,1.11059,1.11059,1.11050,1.11057,14
2019.10.25,00:45,1.11057,1.11058,1.11048,1.11048,10
2019.10.25,00:50,1.11048,1.11066,1.11048,1.11056,41
2019.10.25,00:55,1.11052,1.11056,1.11045,1.11046,354
2019.10.25,01:00,1.11046,1.11047,1.11044,1.11045,26
2019.10.25,01:05,1.11045,1.11049,1.11039,1.11049,28
2019.10.25,01:10,1.11049,1.11055,1.11042,1.11042,21
2019.10.25,01:15,1.11042,1.11046,1.11039,1.11044,25
2019.10.25,01:20,1.11044,1.11046,1.11041,1.11041,14
2019.10.25,01:25,1.11041,1.11041,1.11035,1.11035,15
2019.10.25,01:30,1.11035,1.11041,1.11035,1.11039,39
2019.10.25,01:35,1.11039,1.11049,1.11039,1.11049,44
2019.10.25,01:40,1.11049,1.11050,1.11043,1.11044,29
2019.10.25,01:45,1.11044,1.11046,1.11039,1.11044,30
2019.10.25,01:50,1.11044,1.11049,1.11043,1.11044,19
2019.10.25,01:55,1.11044,1.11045,1.11035,1.11035,24
2019.10.25,02:00,1.11035,1.11035,1.11023,1.11023,37
2019.10.25,02:05,1.11023,1.11025,1.11020,1.11022,27
2019.10.25,02:10,1.11022,1.11030,1.11020,1.11028,34
2019.10.25,02:15,1.11029,1.11036,1.11029,1.11034,22
2019.10.25,02:20,1.11033,1.11034,1.11027,1.11034,62
2019.10.25,02:25,1.11034,1.11036,1.11033,1.11034,30
2019.10.25,02:30,1.11034,1.11040,1.11034,1.11040,22
2019.10.25,02:35,1.11040,1.11041,1.11024,1.11027,52
2019.10.25,02:40,1.11027,1.11031,1.11024,1.11029,54
2019.10.25,02:45,1.11029,1.11038,1.11027,1.11030,70
2019.10.25,02:50,1.11029,1.11036,1.11026,1.11034,36
2019.10.25,02:55,1.11034,1.11036,1.11033,1.11034,21
2019.10.25,03:00,1.11035,1.11040,1.11034,1.11037,25
2019.10.25,03:05,1.11036,1.11038,1.11031,1.11031,16
2019.10.25,03:10,1.11031,1.11031,1.11025,1.11030,23
2019.10.25,03:15,1.11030,1.11034,1.11029,1.11032,15
2019.10.25,03:20,1.11032,1.11032,1.11026,1.11031,14
2019.10.25,03:25,1.11031,1.11041,1.11030,1.11036,32
2019.10.25,03:30,1.11036,1.11038,1.11028,1.11030,37
2019.10.25,03:35,1.11030,1.11031,1.11021,1.11021,55
2019.10.25,03:40,1.11022,1.11033,1.11022,1.11031,60
2019.10.25,03:45,1.11031,1.11031,1.11023,1.11025,36
2019.10.25,03:50,1.11025,1.11032,1.11015,1.11023,92
2019.10.25,03:55,1.11022,1.11027,1.11010,1.11015,114
2019.10.25,04:00,1.11015,1.11021,1.11015,1.11019,49
2019.10.25,04:05,1.11019,1.11029,1.11017,1.11021,42
2019.10.25,04:10,1.11021,1.11024,1.11016,1.11022,30
2019.10.25,04:15,1.11022,1.11029,1.11022,1.11025,21
2019.10.25,04:20,1.11025,1.11030,1.11021,1.11027,34
2019.10.25,04:25,1.11027,1.11035,1.11022,1.11031,49
2019.10.25,04:30,1.11031,1.11031,1.11024,1.11027,43
2019.10.25,04:35,1.11027,1.11052,1.11027,1.11051,52
2019.10.25,04:40,1.11051,1.11052,1.11046,1.11047,33
2019.10.25,04:45,1.11047,1.11047,1.11021,1.11025,49
2019.10.25,04:50,1.11025,1.11028,1.11024,1.11026,33
2019.10.25,04:55,1.11026,1.11033,1.11024,1.11024,24
2019.10.25,05:00,1.11022,1.11022,1.11007,1.11011,70
2019.10.25,05:05,1.11011,1.11027,1.11011,1.11027,58
2019.10.25,05:10,1.11027,1.11030,1.11027,1.11027,19
2019.10.25,05:15,1.11027,1.11028,1.11021,1.11023,34
2019.10.25,05:20,1.11023,1.11028,1.11019,1.11027,45
2019.10.25,05:25,1.11027,1.11033,1.11022,1.11033,16
2019.10.25,05:30,1.11033,1.11037,1.11026,1.11029,41
2019.10.25,05:35,1.11029,1.11033,1.11028,1.11028,39
2019.10.25,05:40,1.11028,1.11044,1.11028,1.11044,54
2019.10.25,05:45,1.11044,1.11044,1.11033,1.11037,20
2019.10.25,05:50,1.11039,1.11039,1.11029,1.11039,54
2019.10.25,05:55,1.11040,1.11041,1.11035,1.11035,46
2019.10.25,06:00,1.11035,1.11036,1.11028,1.11031,36
2019.10.25,06:05,1.11031,1.11032,1.11028,1.11032,25
2019.10.25,06:10,1.11032,1.11034,1.11027,1.11032,41
2019.10.25,06:15,1.11033,1.11035,1.11027,1.11030,35
2019.10.25,06:20,1.11031,1.11032,1.11029,1.11030,34
2019.10.25,06:25,1.11030,1.11031,1.11023,1.11030,30
2019.10.25,06:30,1.11030,1.11032,1.11027,1.11030,22
2019.10.25,06:35,1.11030,1.11031,1.11026,1.11027,22
2019.10.25,06:40,1.11027,1.11027,1.11011,1.11014,32
2019.10.25,06:45,1.11014,1.11017,1.11011,1.11016,18
2019.10.25,06:50,1.11016,1.11022,1.11016,1.11022,27
2019.10.25,06:55,1.11022,1.11033,1.11022,1.11023,46
2019.10.25,07:00,1.11023,1.11027,1.11021,1.11021,24
2019.10.25,07:05,1.11021,1.11023,1.11020,1.11022,25
2019.10.25,07:10,1.11022,1.11026,1.11022,1.11026,21
2019.10.25,07:15,1.11026,1.11029,1.11024,1.11027,29
2019.10.25,07:20,1.11027,1.11027,1.11019,1.11023,16
2019.10.25,07:25,1.11023,1.11023,1.11019,1.11019,13
2019.10.25,07:30,1.11019,1.11027,1.11019,1.11023,23
2019.10.25,07:35,1.11023,1.11028,1.11021,1.11028,34
2019.10.25,07:40,1.11028,1.11032,1.11022,1.11024,31
2019.10.25,07:45,1.11024,1.11027,1.11022,1.11023,15
2019.10.25,07:50,1.11023,1.11025,1.11021,1.11022,10
2019.10.25,07:55,1.11022,1.11023,1.11018,1.11020,26
2019.10.25,08:00,1.11022,1.11024,1.11011,1.11019,31
2019.10.25,08:05,1.11019,1.11032,1.11013,1.11021,54
2019.10.25,08:10,1.11018,1.11029,1.11017,1.11027,40
2019.10.25,08:15,1.11027,1.11033,1.11026,1.11033,60
2019.10.25,08:20,1.11033,1.11037,1.11032,1.11032,16
2019.10.25,08:25,1.11032,1.11036,1.11028,1.11033,20
2019.10.25,08:30,1.11033,1.11057,1.11032,1.11056,57
2019.10.25,08:35,1.11057,1.11057,1.11052,1.11052,17
2019.10.25,08:40,1.11052,1.11056,1.11049,1.11056,36
2019.10.25,08:45,1.11056,1.11067,1.11055,1.11067,57
2019.10.25,08:50,1.11067,1.11068,1.11058,1.11062,61
2019.10.25,08:55,1.11062,1.11093,1.11059,1.11088,112
2019.10.25,09:00,1.11088,1.11092,1.11057,1.11059,123
2019.10.25,09:05,1.11059,1.11073,1.11057,1.11067,85
2019.10.25,09:10,1.11067,1.11067,1.11052,1.11057,49
2019.10.25,09:15,1.11057,1.11058,1.11050,1.11057,48
2019.10.25,09:20,1.11057,1.11077,1.11055,1.11073,53
2019.10.25,09:25,1.11073,1.11082,1.11063,1.11078,110
2019.10.25,09:30,1.11078,1.11097,1.11068,1.11093,128
2019.10.25,09:35,1.11093,1.11098,1.11066,1.11077,124
2019.10.25,09:40,1.11077,1.11079,1.11059,1.11065,102
2019.10.25,09:45,1.11065,1.11072,1.11052,1.11069,104
2019.10.25,09:50,1.11069,1.11077,1.11063,1.11076,92
2019.10.25,09:55,1.11076,1.11098,1.11072,1.11094,158
2019.10.25,10:00,1.11094,1.11125,1.11091,1.11111,281
2019.10.25,10:05,1.11111,1.11113,1.11070,1.11083,197
2019.10.25,10:10,1.11082,1.11122,1.11066,1.11066,278
2019.10.25,10:15,1.11065,1.11079,1.11047,1.11057,204
2019.10.25,10:20,1.11057,1.11091,1.11053,1.11086,174
2019.10.25,10:25,1.11086,1.11090,1.11070,1.11072,156
2019.10.25,10:30,1.11071,1.11091,1.11060,1.11090,149
2019.10.25,10:35,1.11091,1.11128,1.11087,1.11119,124
2019.10.25,10:40,1.11119,1.11128,1.11106,1.11118,219
2019.10.25,10:45,1.11118,1.11144,1.11114,1.11144,170
2019.10.25,10:50,1.11144,1.11149,1.11132,1.11141,157
2019.10.25,10:55,1.11141,1.11149,1.11124,1.11132,140
2019.10.25,11:00,1.11131,1.11175,1.11120,1.11157,271
2019.10.25,11:05,1.11157,1.11199,1.11149,1.11193,219
2019.10.25,11:10,1.11193,1.11210,1.11179,1.11194,253
2019.10.25,11:15,1.11194,1.11199,1.11173,1.11173,126
2019.10.25,11:20,1.11173,1.11183,1.11169,1.11173,102
2019.10.25,11:25,1.11173,1.11194,1.11170,1.11188,124
2019.10.25,11:30,1.11188,1.11202,1.11186,1.11202,70
2019.10.25,11:35,1.11202,1.11210,1.11194,1.11200,119
2019.10.25,11:40,1.11199,1.11207,1.11179,1.11196,146
2019.10.25,11:45,1.11196,1.11226,1.11194,1.11209,230
2019.10.25,11:50,1.11209,1.11226,1.11207,1.11214,125
2019.10.25,11:55,1.11214,1.11224,1.11207,1.11208,88
2019.10.25,12:00,1.11208,1.11209,1.11185,1.11193,142
2019.10.25,12:05,1.11192,1.11207,1.11180,1.11204,62
2019.10.25,12:10,1.11204,1.11225,1.11202,1.11214,103
2019.10.25,12:15,1.11214,1.11228,1.11201,1.11224,95
2019.10.25,12:20,1.11224,1.11224,1.11199,1.11203,133
2019.10.25,12:25,1.11203,1.11204,1.11180,1.11192,85
2019.10.25,12:30,1.11192,1.11192,1.11178,1.11185,117
2019.10.25,12:35,1.11185,1.11195,1.11181,1.11185,71
2019.10.25,12:40,1.11185,1.11187,1.11168,1.11173,108
2019.10.25,12:45,1.11173,1.11173,1.11150,1.11161,135
2019.10.25,12:50,1.11161,1.11174,1.11160,1.11169,98
2019.10.25,12:55,1.11169,1.11174,1.11133,1.11153,157
2019.10.25,13:00,1.11153,1.11184,1.11147,1.11180,141
2019.10.25,13:05,1.11180,1.11194,1.11171,1.11171,78
2019.10.25,13:10,1.11171,1.11172,1.11152,1.11156,105
2019.10.25,13:15,1.11156,1.11157,1.11128,1.11130,128
2019.10.25,13:20,1.11129,1.11153,1.11129,1.11152,103
2019.10.25,13:25,1.11152,1.11179,1.11152,1.11176,74
2019.10.25,13:30,1.11176,1.11185,1.11165,1.11165,79
2019.10.25,13:35,1.11165,1.11170,1.11147,1.11149,99
2019.10.25,13:40,1.11149,1.11160,1.11141,1.11150,98
2019.10.25,13:45,1.11150,1.11155,1.11133,1.11133,77
2019.10.25,13:50,1.11133,1.11161,1.11133,1.11141,77
2019.10.25,13:55,1.11141,1.11147,1.11128,1.11139,106
2019.10.25,14:00,1.11138,1.11146,1.11128,1.11129,120
2019.10.25,14:05,1.11129,1.11129,1.11111,1.11116,105
2019.10.25,14:10,1.11116,1.11147,1.11116,1.11117,120
2019.10.25,14:15,1.11117,1.11118,1.11090,1.11090,86
2019.10.25,14:20,1.11090,1.11110,1.11076,1.11092,186
2019.10.25,14:25,1.11089,1.11107,1.11088,1.11098,172
2019.10.25,14:30,1.11098,1.11113,1.11074,1.11081,124
2019.10.25,14:35,1.11080,1.11099,1.11080,1.11083,171
2019.10.25,14:40,1.11083,1.11101,1.11083,1.11084,104
2019.10.25,14:45,1.11084,1.11087,1.11070,1.11076,114
2019.10.25,14:50,1.11076,1.11112,1.11076,1.11111,166
2019.10.25,14:55,1.11112,1.11112,1.11060,1.11060,214
2019.10.25,15:00,1.11060,1.11092,1.11058,1.11092,165
2019.10.25,15:05,1.11092,1.11093,1.11072,1.11076,112
2019.10.25,15:10,1.11076,1.11093,1.11062,1.11069,110
2019.10.25,15:15,1.11068,1.11071,1.11050,1.11050,51
2019.10.25,15:20,1.11050,1.11067,1.11039,1.11046,93
2019.10.25,15:25,1.11046,1.11061,1.11036,1.11049,153
2019.10.25,15:30,1.11049,1.11050,1.11025,1.11030,185
2019.10.25,15:35,1.11030,1.11034,1.10979,1.10990,204
2019.10.25,15:40,1.10990,1.10998,1.10956,1.10991,234
2019.10.25,15:45,1.10991,1.11000,1.10977,1.10977,191
2019.10.25,15:50,1.10977,1.11002,1.10969,1.10990,180
2019.10.25,15:55,1.10991,1.11002,1.10991,1.10997,86
2019.10.25,16:00,1.10997,1.11005,1.10970,1.11002,193
2019.10.25,16:05,1.11002,1.11013,1.10999,1.11004,128
2019.10.25,16:10,1.11004,1.11044,1.11004,1.11040,137
2019.10.25,16:15,1.11040,1.11048,1.11027,1.11047,96
2019.10.25,16:20,1.11047,1.11053,1.11007,1.11007,191
2019.10.25,16:25,1.11007,1.11022,1.10985,1.10988,139
2019.10.25,16:30,1.10987,1.11006,1.10987,1.10997,143
2019.10.25,16:35,1.10997,1.11009,1.10924,1.10947,252
2019.10.25,16:40,1.10947,1.10972,1.10933,1.10934,224
2019.10.25,16:45,1.10934,1.10937,1.10880,1.10913,329
2019.10.25,16:50,1.10913,1.10913,1.10872,1.10898,189
2019.10.25,16:55,1.10899,1.10938,1.10899,1.10938,145
2019.10.25,17:00,1.10937,1.10957,1.10926,1.10948,182
2019.10.25,17:05,1.10948,1.10949,1.10900,1.10922,172
2019.10.25,17:10,1.10922,1.10929,1.10898,1.10902,124
2019.10.25,17:15,1.10902,1.10913,1.10873,1.10874,144
2019.10.25,17:20,1.10874,1.10915,1.10869,1.10907,186
2019.10.25,17:25,1.10907,1.10914,1.10889,1.10897,181
2019.10.25,17:30,1.10898,1.10902,1.10879,1.10898,149
2019.10.25,17:35,1.10898,1.10922,1.10873,1.10883,167
2019.10.25,17:40,1.10883,1.10900,1.10878,1.10884,196
2019.10.25,17:45,1.10884,1.10897,1.10873,1.10897,146
2019.10.25,17:50,1.10897,1.10897,1.10870,1.10872,163
2019.10.25,17:55,1.10872,1.10919,1.10872,1.10908,276
2019.10.25,18:00,1.10908,1.10917,1.10883,1.10896,212
2019.10.25,18:05,1.10896,1.10906,1.10861,1.10872,169
2019.10.25,18:10,1.10872,1.10881,1.10863,1.10872,168
2019.10.25,18:15,1.10873,1.10873,1.10821,1.10848,192
2019.10.25,18:20,1.10848,1.10863,1.10839,1.10853,209
2019.10.25,18:25,1.10853,1.10892,1.10851,1.10892,285
2019.10.25,18:30,1.10892,1.10917,1.10877,1.10917,224
2019.10.25,18:35,1.10916,1.10916,1.10858,1.10869,249
2019.10.25,18:40,1.10867,1.10873,1.10842,1.10842,183
2019.10.25,18:45,1.10842,1.10854,1.10820,1.10826,137
2019.10.25,18:50,1.10826,1.10829,1.10801,1.10805,181
2019.10.25,18:55,1.10805,1.10826,1.10801,1.10809,222
2019.10.25,19:00,1.10809,1.10815,1.10783,1.10784,256
2019.10.25,19:05,1.10785,1.10802,1.10775,1.10779,206
2019.10.25,19:10,1.10778,1.10787,1.10766,1.10787,161
2019.10.25,19:15,1.10787,1.10801,1.10772,1.10798,186
2019.10.25,19:20,1.10797,1.10797,1.10769,1.10773,172
2019.10.25,19:25,1.10773,1.10792,1.10772,1.10780,116
2019.10.25,19:30,1.10780,1.10780,1.10760,1.10766,112
2019.10.25,19:35,1.10766,1.10769,1.10744,1.10767,170
2019.10.25,19:40,1.10767,1.10768,1.10746,1.10749,119
2019.10.25,19:45,1.10749,1.10756,1.10740,1.10741,111
2019.10.25,19:50,1.10741,1.10757,1.10733,1.10756,78
2019.10.25,19:55,1.10756,1.10762,1.10733,1.10736,129
2019.10.25,20:00,1.10736,1.10758,1.10729,1.10756,171
2019.10.25,20:05,1.10756,1.10776,1.10755,1.10772,131
2019.10.25,20:10,1.10772,1.10773,1.10760,1.10773,93
2019.10.25,20:15,1.10773,1.10773,1.10755,1.10764,107
2019.10.25,20:20,1.10765,1.10781,1.10763,1.10771,97
2019.10.25,20:25,1.10771,1.10777,1.10755,1.10769,53
2019.10.25,20:30,1.10769,1.10775,1.10755,1.10766,91
2019.10.25,20:35,1.10766,1.10787,1.10760,1.10784,130
2019.10.25,20:40,1.10784,1.10797,1.10780,1.10795,120
2019.10.25,20:45,1.10796,1.10797,1.10784,1.10785,78
2019.10.25,20:50,1.10785,1.10793,1.10783,1.10784,66
2019.10.25,20:55,1.10784,1.10786,1.10766,1.10769,50
2019.10.25,21:00,1.10769,1.10785,1.10761,1.10785,116
2019.10.25,21:05,1.10785,1.10790,1.10779,1.10785,62
2019.10.25,21:10,1.10785,1.10792,1.10780,1.10786,42
2019.10.25,21:15,1.10786,1.10806,1.10786,1.10804,77
2019.10.25,21:20,1.10804,1.10811,1.10804,1.10807,60
2019.10.25,21:25,1.10807,1.10811,1.10800,1.10801,58
2019.10.25,21:30,1.10801,1.10811,1.10793,1.10805,95
2019.10.25,21:35,1.10805,1.10806,1.10791,1.10796,86
2019.10.25,21:40,1.10796,1.10800,1.10789,1.10790,56
2019.10.25,21:45,1.10790,1.10790,1.10765,1.10777,76
2019.10.25,21:50,1.10777,1.10786,1.10774,1.10777,86
2019.10.25,21:55,1.10777,1.10820,1.10777,1.10800,212
2019.10.25,22:00,1.10799,1.10820,1.10796,1.10816,124
2019.10.25,22:05,1.10816,1.10825,1.10799,1.10799,70
2019.10.25,22:10,1.10799,1.10799,1.10782,1.10792,91
2019.10.25,22:15,1.10792,1.10794,1.10786,1.10788,52
2019.10.25,22:20,1.10789,1.10800,1.10789,1.10789,48
2019.10.25,22:25,1.10789,1.10797,1.10785,1.10794,75
2019.10.25,22:30,1.10794,1.10800,1.10787,1.10793,39
2019.10.25,22:35,1.10793,1.10797,1.10786,1.10789,55
2019.10.25,22:40,1.10789,1.10794,1.10781,1.10793,45
2019.10.25,22:45,1.10793,1.10797,1.10790,1.10794,37
2019.10.25,22:50,1.10794,1.10807,1.10794,1.10800,57
2019.10.25,22:55,1.10800,1.10814,1.10800,1.10800,97
2019.10.25,23:00,1.10800,1.10811,1.10799,1.10802,65
2019.10.25,23:05,1.10802,1.10802,1.10793,1.10795,57
2019.10.25,23:10,1.10795,1.10796,1.10787,1.10794,52
2019.10.25,23:15,1.10794,1.10795,1.10786,1.10794,62
2019.10.25,23:20,1.10794,1.10797,1.10786,1.10795,48
2019.10.25,23:25,1.10793,1.10802,1.10793,1.10796,67
2019.10.25,23:30,1.10796,1.10796,1.10787,1.10789,76
2019.10.25,23:35,1.10790,1.10790,1.10782,1.10784,73
2019.10.25,23:40,1.10782,1.10789,1.10772,1.10774,86
2019.10.25,23:45,1.10773,1.10789,1.10773,1.10787,71
2019.10.25,23:50,1.10787,1.10800,1.10787,1.10793,84
2019.10.25,23:55,1.10790,1.10801,1.10790,1.10794,80
2019.10.28,00:00,1.10788,1.10807,1.10786,1.10789,65
2019.10.28,00:05,1.10790,1.10797,1.10789,1.10792,25
2019.10.28,00:10,1.10791,1.10812,1.10791,1.10811,52
2019.10.28,00:15,1.10812,1.10818,1.10806,1.10816,47
2019.10.28,00:20,1.10816,1.10825,1.10816,1.10822,31
2019.10.28,00:25,1.10823,1.10823,1.10821,1.10821,20
2019.10.28,00:30,1.10821,1.10822,1.10804,1.10810,47
2019.10.28,00:35,1.10810,1.10826,1.10810,1.10818,40
2019.10.28,00:40,1.10819,1.10822,1.10815,1.10816,46
2019.10.28,00:45,1.10816,1.10819,1.10815,1.10816,37
2019.10.28,00:50,1.10816,1.10822,1.10816,1.10817,42
2019.10.28,00:55,1.10817,1.10822,1.10816,1.10819,41
2019.10.28,01:00,1.10817,1.10822,1.10815,1.10822,64
2019.10.28,01:05,1.10822,1.10827,1.10821,1.10822,36
2019.10.28,01:10,1.10822,1.10828,1.10821,1.10824,36
2019.10.28,01:15,1.10825,1.10828,1.10824,1.10826,37
2019.10.28,01:20,1.10826,1.10834,1.10825,1.10832,62
2019.10.28,01:25,1.10832,1.10833,1.10826,1.10831,39
2019.10.28,01:30,1.10831,1.10832,1.10825,1.10825,29
2019.10.28,01:35,1.10826,1.10833,1.10825,1.10831,65
2019.10.28,01:40,1.10831,1.10835,1.10821,1.10823,45
2019.10.28,01:45,1.10823,1.10839,1.10823,1.10836,55
2019.10.28,01:50,1.10836,1.10838,1.10834,1.10836,39
2019.10.28,01:55,1.10836,1.10840,1.10835,1.10839,32
2019.10.28,02:00,1.10839,1.10843,1.10822,1.10830,59
2019.10.28,02:05,1.10830,1.10834,1.10826,1.10832,42
2019.10.28,02:10,1.10832,1.10836,1.10825,1.10831,53
2019.10.28,02:15,1.10831,1.10833,1.10825,1.10827,55
2019.10.28,02:20,1.10827,1.10830,1.10826,1.10826,32
2019.10.28,02:25,1.10826,1.10828,1.10818,1.10821,34
2019.10.28,02:30,1.10821,1.10824,1.10817,1.10818,29
2019.10.28,02:35,1.10818,1.10823,1.10816,1.10819,44
2019.10.28,02:40,1.10818,1.10819,1.10817,1.10818,13
2019.10.28,02:45,1.10818,1.10823,1.10818,1.10822,24
2019.10.28,02:50,1.10822,1.10829,1.10818,1.10818,66
2019.10.28,02:55,1.10820,1.10828,1.10817,1.10821,56
2019.10.28,03:00,1.10821,1.10821,1.10806,1.10811,47
2019.10.28,03:05,1.10811,1.10813,1.10806,1.10812,47
2019.10.28,03:10,1.10814,1.10816,1.10797,1.10810,60
2019.10.28,03:15,1.10810,1.10810,1.10780,1.10782,66
2019.10.28,03:20,1.10784,1.10792,1.10784,1.10787,34
2019.10.28,03:25,1.10787,1.10792,1.10787,1.10792,33
2019.10.28,03:30,1.10792,1.10795,1.10781,1.10782,55
2019.10.28,03:35,1.10782,1.10796,1.10781,1.10795,69
2019.10.28,03:40,1.10795,1.10795,1.10773,1.10774,39
2019.10.28,03:45,1.10774,1.10781,1.10771,1.10778,42
2019.10.28,03:50,1.10778,1.10787,1.10775,1.10787,30
2019.10.28,03:55,1.10787,1.10790,1.10776,1.10783,51
2019.10.28,04:00,1.10783,1.10792,1.10781,1.10790,81
2019.10.28,04:05,1.10790,1.10792,1.10786,1.10787,49
2019.10.28,04:10,1.10787,1.10787,1.10778,1.10778,22
2019.10.28,04:15,1.10778,1.10778,1.10766,1.10773,37
2019.10.28,04:20,1.10773,1.10789,1.10772,1.10789,72
2019.10.28,04:25,1.10788,1.10792,1.10776,1.10781,37
2019.10.28,04:30,1.10781,1.10782,1.10760,1.10767,73
2019.10.28,04:35,1.10767,1.10771,1.10766,1.10771,24
2019.10.28,04:40,1.10770,1.10782,1.10770,1.10779,44
2019.10.28,04:45,1.10779,1.10780,1.10771,1.10779,53
2019.10.28,04:50,1.10779,1.10792,1.10778,1.10789,29
2019.10.28,04:55,1.10789,1.10792,1.10782,1.10787,42
2019.10.28,05:00,1.10787,1.10796,1.10786,1.10796,56
2019.10.28,05:05,1.10796,1.10797,1.10791,1.10792,38
2019.10.28,05:10,1.10792,1.10796,1.10782,1.10793,42
2019.10.28,05:15,1.10792,1.10808,1.10792,1.10808,69
2019.10.28,05:20,1.10808,1.10808,1.10797,1.10797,21
